abstract,byline,document_type,headline,_id,keywords,multimedia,news_desk,print_page,print_section,pub_date,section_name,snippet,source,subsection_name,type_of_material,uri,web_url,word_count
"Sometimes stocks deserve to be cheap, but there are always some temporarily unappreciated gems in the market. Finding them paid off for three funds.",{'original': 'By Tim Gray'},article,"{'main': 'These Investors Prospered by Betting on Unloved Stocks', 'kicker': '', 'print_headline': 'For the Win, a Bet on Unloved Stocks'}",nyt://article/b4256295-0552-58f6-9936-bab82f6b059f,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Mutual Funds', 'rank': 2}, {'name': 'Keyword', 'value': 'Franklin MicroCap Value', 'rank': 3}, {'name': 'Keyword', 'value': 'Vanguard Selected Value', 'rank': 4}, {'name': 'Keyword', 'value': 'Parnassus Endeavor', 'rank': 5}, {'name': 'Organization', 'value': 'Vanguard Group Inc', 'rank': 6}, {'name': 'Organization', 'value': 'Parnassus Investments', 'rank': 7}, {'name': 'Organization', 'value': 'Franklin Templeton Distributors Inc', 'rank': 8}]","{'caption': 'Jerome Dodson, lead manager of the Parnassus Endeavor Fund, said he tries to invest in good companies that are temporarily &ldquo;out of favor.&rdquo;', 'credit': 'Cayce Clifford for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2019/10/13/business/11topp/11topp-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/13/business/11topp/11topp-thumbStandard.jpg', 'height': 75, 'width': 75}}",SundayBusiness,24,BU,2019-10-11T09:30:07Z,Business,"Sometimes stocks deserve to be cheap, but there are always some temporarily unappreciated gems in the market. Finding them paid off for three funds.",The New York Times,,News,nyt://article/b4256295-0552-58f6-9936-bab82f6b059f,https://www.nytimes.com/2019/10/11/business/funds-performance-value-stocks.html,1075
"Fund providers are bolstering their own income by offering financial planning services to advisers and individual investors, for a fee, of course.",{'original': 'By Conrad De Aenlle'},article,"{'main': 'Fund Managers Try Financial Planning as Indexing Cuts Profit', 'kicker': '', 'print_headline': 'Pivoting to a Different Income Stream'}",nyt://article/390ce799-ba42-5b9a-8bed-b546f982a99a,"[{'name': 'Subject', 'value': 'Mutual Funds', 'rank': 1}, {'name': 'Subject', 'value': 'Asset Allocation (Personal Finances)', 'rank': 2}, {'name': 'Subject', 'value': 'Smoking and Tobacco', 'rank': 3}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 4}, {'name': 'Subject', 'value': 'Prices (Fares, Fees and Rates)', 'rank': 5}, {'name': 'Subject', 'value': 'Exchange Traded Funds', 'rank': 6}, {'name': 'Subject', 'value': 'Financial Planners', 'rank': 7}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 8}]","{'caption': '', 'credit': '.', 'default': {'url': 'https://static01.nyt.com/images/2019/10/11/business/11PORTFOLIO-still/11PORTFOLIO-still-articleLarge.jpg', 'height': 449, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/11/business/11PORTFOLIO-still/11PORTFOLIO-still-thumbStandard.jpg', 'height': 75, 'width': 75}}",SundayBusiness,23,BU,2019-10-11T09:00:15Z,Business,"Fund providers are bolstering their own income by offering financial planning services to advisers and individual investors, for a fee, of course.",The New York Times,,News,nyt://article/390ce799-ba42-5b9a-8bed-b546f982a99a,https://www.nytimes.com/2019/10/11/business/fund-managers-financial-planning-indexing.html,918
Technology stocks were among the biggest losers as chip makers absorbed the impact of the latest U.S. restrictions on sales to China.,{'original': 'By The Associated Press'},article,"{'main': 'Stocks Fall as U.S.-China Tension Rises', 'kicker': '', 'print_headline': ''}",nyt://article/8ec19a61-7bda-59c4-93f8-96f7a5ecf125,"[{'name': 'Subject', 'value': 'International Trade and World Market', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,,,2019-10-08T14:53:54Z,Business,Chinese trade negotiators are heading to Washington later this week.,The New York Times,,News,nyt://article/8ec19a61-7bda-59c4-93f8-96f7a5ecf125,https://www.nytimes.com/2019/10/08/business/stock-market-china-us-tension.html,303
"Job growth was steady last month. The economy  lost some momentum, though, as the trade war hurt manufacturing and global growth cooled.",{'original': 'By Patricia Cohen'},article,"{'main': 'Hiring Slowed in September as Unemployment Rate Fell to a 50-Year Low', 'kicker': '', 'print_headline': 'Joblessness at 50-Year Low, But Economy Loses Spark'}",nyt://article/6b32b9c4-5eb3-5264-a021-a6fb95d22ebc,"[{'name': 'Subject', 'value': 'United States Economy', 'rank': 1}, {'name': 'Subject', 'value': 'Labor and Jobs', 'rank': 2}, {'name': 'Subject', 'value': 'Wages and Salaries', 'rank': 3}, {'name': 'Subject', 'value': 'International Trade and World Market', 'rank': 4}, {'name': 'Subject', 'value': 'Unemployment', 'rank': 5}, {'name': 'Person', 'value': 'Trump, Donald J', 'rank': 6}, {'name': 'Subject', 'value': 'Factories and Manufacturing', 'rank': 7}, {'name': 'Subject', 'value': 'United States Politics and Government', 'rank': 8}]","{'caption': '', 'credit': 'The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2019/10/04/business/jobs_sept_promo/jobs_sept_promo-articleLarge.png', 'height': 329, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/04/business/jobs_sept_promo/jobs_sept_promo-thumbStandard.png', 'height': 75, 'width': 75}}",Business,1,B,2019-10-04T08:01:19Z,Business,"The numbers come at a time of anxiety about slowing growth and the trade war. The unemployment rate was 3.5 percent, the lowest in a half century.",The New York Times,Economy,News,nyt://article/6b32b9c4-5eb3-5264-a021-a6fb95d22ebc,https://www.nytimes.com/2019/10/04/business/economy/jobs-report.html,1471
"The I.S.M. nonmanufacturing activity index came in significantly lower than analysts had been expecting, increasing fears of a recession.",{'original': 'By Reuters'},article,"{'main': 'Global Stocks Crawl up Slightly as Weak U.S. Data Spurs Hopes of Fed Rate Cut', 'kicker': '', 'print_headline': 'Markets Rise on Hope of Fed Rate Cut'}",nyt://article/d7fce2be-6a30-580d-9fc7-2830422880e5,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,2,B,2019-10-03T14:22:38Z,Business,Gloomy economic data has led to two straight days of a more than 1 percent drop in the benchmark S&P 500 for the first time this year.,The New York Times,,News,nyt://article/d7fce2be-6a30-580d-9fc7-2830422880e5,https://www.nytimes.com/2019/10/03/business/stocks-sink-slowing-business-activity.html,555
Here’s what you need to know at the end of the day.,{'original': 'By Remy Tumin and Marcus Payadue'},article,"{'main': 'Donald Trump, M.L.B. Playoffs, Comets: Your Wednesday Evening Briefing', 'kicker': '', 'print_headline': ''}",nyt://article/37dbbcfd-47db-5c18-b0c5-b66c255c3d19,[],"{'caption': '', 'credit': '', 'default': {'url': 'https://static01.nyt.com/images/2019/10/02/briefing/c02PMbriefing-US-promo/02PMbriefing-US-ss-slide-88N1-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/02/briefing/c02PMbriefing-US-promo/02PMbriefing-US-ss-slide-88N1-thumbStandard.jpg', 'height': 75, 'width': 75}}",NYTNow,,,2019-10-02T22:08:55Z,Briefing,Here’s what you need to know at the end of the day.,The New York Times,,briefing,nyt://article/37dbbcfd-47db-5c18-b0c5-b66c255c3d19,https://www.nytimes.com/2019/10/02/briefing/donald-trump-mlb-playoffs-comets.html,1132
Markets retreat.,{'original': 'By Alisha Haridasani Gupta'},article,"{'main': 'Impeachment, Markets, Boeing: Your Thursday Briefing', 'kicker': '', 'print_headline': ''}",nyt://article/589cd0bc-1526-5203-b3fd-343b28f742ce,[],"{'caption': '', 'credit': '', 'default': {'url': 'https://static01.nyt.com/images/2019/10/02/travel/03Asiabrief-promo/02Estonia-Kihnu-Virve-copy-articleLarge-v2.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/02/travel/03Asiabrief-promo/02Estonia-Kihnu-Virve-copy-thumbStandard-v2.jpg', 'height': 75, 'width': 75}}",NYTNow,,,2019-10-02T20:16:42Z,Briefing,Here's what you need to know.,The New York Times,,briefing,nyt://article/589cd0bc-1526-5203-b3fd-343b28f742ce,https://www.nytimes.com/2019/10/02/briefing/impeachment-markets-boeing.html,1103
The United States said it would impose tariffs after the World Trade Organization gave it permission to tax as much as $7.5 billion of European exports.,{'original': 'By Ana Swanson'},article,"{'main': 'U.S. to Tax European Aircraft, Agriculture and Other Goods', 'kicker': '', 'print_headline': 'European Food And Airplanes Face U.S. Tariffs'}",nyt://article/3be64598-353a-5ddb-875b-1db8340e758a,"[{'name': 'Person', 'value': 'Trump, Donald J', 'rank': 1}, {'name': 'Organization', 'value': 'European Union', 'rank': 2}, {'name': 'Subject', 'value': 'Customs (Tariff)', 'rank': 3}, {'name': 'Subject', 'value': 'International Trade and World Market', 'rank': 4}, {'name': 'Subject', 'value': 'United States International Relations', 'rank': 5}, {'name': 'Subject', 'value': 'United States Politics and Government', 'rank': 6}, {'name': 'Organization', 'value': 'World Trade Organization', 'rank': 7}, {'name': 'Subject', 'value': 'Airlines and Airplanes', 'rank': 8}, {'name': 'Organization', 'value': 'Airbus Industrie', 'rank': 9}, {'name': 'Organization', 'value': 'Boeing Company', 'rank': 10}]","{'caption': 'The World Trade Organization said the United States can impose tariffs on European goods after previously ruling that Europe illegally subsidized Airbus.', 'credit': 'Federico Gambarini/Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2019/09/30/business/00DC-EUTRADE-01/merlin_161869284_7c414884-633b-49f4-bc80-29eb41690954-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/09/30/business/00DC-EUTRADE-01/merlin_161869284_7c414884-633b-49f4-bc80-29eb41690954-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,1,B,2019-10-02T14:05:50Z,U.S.,The United States said it would impose tariffs after the World Trade Organization gave it permission to tax as much as $7.5 billion of European exports.,The New York Times,Politics,News,nyt://article/3be64598-353a-5ddb-875b-1db8340e758a,https://www.nytimes.com/2019/10/02/us/politics/airbus-tariffs-wto.html,1485
A recent wave of selling has ended a relatively calm stretch for stock markets.,{'original': 'By Matt Phillips and Amie Tsang'},article,"{'main': 'Stocks Slide as Evidence Mounts of Slowdown Fueled by Trade War', 'kicker': '', 'print_headline': 'Stocks Tumble, Signaling Toll Of Trade War'}",nyt://article/018ff0bb-2257-5960-b8c7-02bebc667e8f,"[{'name': 'Subject', 'value': 'International Trade and World Market', 'rank': 1}, {'name': 'Organization', 'value': 'World Trade Organization', 'rank': 2}, {'name': 'Organization', 'value': 'European Union', 'rank': 3}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 4}, {'name': 'Location', 'value': 'Europe', 'rank': 5}]","{'caption': '', 'credit': '', 'default': {'url': 'https://static01.nyt.com/images/2019/10/02/business/02markets-home-screen-still/02markets-home-screen-still-articleLarge-v5.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/02/business/02markets-home-screen-still/02markets-home-screen-still-thumbStandard-v5.jpg', 'height': 75, 'width': 75}}",Business,1,B,2019-10-02T11:07:46Z,Business,"The S&P 500 dropped 1.8 percent, its worst day since late August. Stocks in Europe tumbled.",The New York Times,Economy,News,nyt://article/018ff0bb-2257-5960-b8c7-02bebc667e8f,https://www.nytimes.com/2019/10/02/business/economy/markets-world-trade.html,756
The underlying forces that fueled worry a few weeks ago haven’t gone anywhere.,{'original': 'By Neil Irwin'},article,"{'main': 'Recession Panic May Have Passed. But the Economy Is Still at Risk.', 'kicker': '', 'print_headline': 'Economic Angst Persists for Good Reason'}",nyt://article/0c8880e6-5fd5-5ebc-ada8-6c90a6a87eec,"[{'name': 'Subject', 'value': 'Economic Conditions and Trends', 'rank': 1}, {'name': 'Subject', 'value': 'Recession and Depression', 'rank': 2}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 3}, {'name': 'Subject', 'value': 'Factories and Manufacturing', 'rank': 4}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 5}]","{'caption': 'The manufacturing sector has been slowing in recent months. A steel mill in LaPlace, La., announced it would close in November.', 'credit': 'Gerald Herbert/Associated Press', 'default': {'url': 'https://static01.nyt.com/images/2019/10/01/upshot/up-econ-sub/merlin_161928996_439db706-6cb3-4be1-8415-0debd9cf2a0e-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/01/upshot/up-econ-sub/up-econ-sub-thumbStandard.jpg', 'height': 75, 'width': 75}}",Upshot,3,B,2019-10-02T09:00:14Z,The Upshot,The underlying forces that fueled worry a few weeks ago haven’t gone anywhere.,The New York Times,,News,nyt://article/0c8880e6-5fd5-5ebc-ada8-6c90a6a87eec,https://www.nytimes.com/2019/10/02/upshot/recession-risks-economic-outlook.html,868
Here’s what you need to know about the week’s top stories.,"{'original': 'By Carole Landry and Jeremiah M. Bogert, Jr.'}",article,"{'main': 'Pandemic Relief, Nashville, Brexit: Your Weekend Briefing', 'kicker': '', 'print_headline': ''}",nyt://article/cc5061c3-d5bc-5369-8bdb-593db1b28ab3,[],"{'caption': '', 'credit': 'John Sommers II/Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2020/12/27/lens/27weekend-briefing-promo2/27weekend-briefing-stimulus-articleLarge.jpg', 'height': 383, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2020/12/27/lens/27weekend-briefing-promo2/27weekend-briefing-stimulus-thumbStandard.jpg', 'height': 75, 'width': 75}}",NYTNow,,,2020-12-27T11:17:20Z,Briefing,Here’s what you need to know about the week’s top stories.,The New York Times,,briefing,nyt://article/cc5061c3-d5bc-5369-8bdb-593db1b28ab3,https://www.nytimes.com/2020/12/27/briefing/pandemic-relief-nashville-brexit.html,1261
"Investors of all stripes piled into stocks this year, creating levels of froth reminiscent of the dot-com boom. Analysts say there’s room to go higher, but some worry about a bubble.",{'original': 'By Matt Phillips'},article,"{'main': 'Market Edges Toward Euphoria, Despite Pandemic’s Toll', 'kicker': '', 'print_headline': 'Market on Edge Of Exuberance Amid Pandemic'}",nyt://article/0347f703-1394-5ea5-8e6b-ee3f2db2f9ea,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Initial Public Offerings', 'rank': 2}, {'name': 'Subject', 'value': 'Stimulus (Economic)', 'rank': 3}, {'name': 'Subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 4}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 5}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 6}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 7}]","{'caption': '', 'credit': 'Nick Little', 'default': {'url': 'https://static01.nyt.com/images/2020/12/23/business/00marketfroth/00marketfroth-articleLarge.gif', 'height': 600, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2020/12/23/business/00marketfroth/00marketfroth-thumbStandard.gif', 'height': 75, 'width': 75}}",Business,1,A,2020-12-26T14:26:22Z,Business,"Investors of all stripes piled into stocks this year, creating levels of froth reminiscent of the dot-com boom. Analysts say there’s room to go higher, but some worry about a bubble.",The New York Times,,News,nyt://article/0347f703-1394-5ea5-8e6b-ee3f2db2f9ea,https://www.nytimes.com/2020/12/26/business/investors-bull-market-pandemic.html,1626
"The free-trade pact would help both sides avoid tariffs, but Britain would still face economic costs from being outside the European Union.",{'original': 'By Eshe Nelson'},article,"{'main': 'Britain Gets a Boost With a Brexit Trade Deal, but Challenges Loom', 'kicker': '', 'print_headline': 'In Brexit Deal, New Hopes And Hurdles'}",nyt://article/fd4851b0-3fc8-5240-a726-9592111bd1fe,"[{'name': 'Subject', 'value': 'International Trade and World Market', 'rank': 1}, {'name': 'Subject', 'value': 'British Pound (Currency)', 'rank': 2}, {'name': 'Subject', 'value': 'Referendums', 'rank': 3}, {'name': 'Subject', 'value': 'Immigration and Emigration', 'rank': 4}, {'name': 'Subject', 'value': 'Great Britain Withdrawal from EU (Brexit)', 'rank': 5}, {'name': 'Subject', 'value': 'Customs (Tariff)', 'rank': 6}, {'name': 'Organization', 'value': 'European Union', 'rank': 7}, {'name': 'Person', 'value': 'Johnson, Boris', 'rank': 8}, {'name': 'Location', 'value': 'Europe', 'rank': 9}, {'name': 'Location', 'value': 'Great Britain', 'rank': 10}]","{'caption': 'Brexit stockpiling and the pandemic overloaded British ports like Felixstowe even before European Union tariffs were due to take effect on Jan. 1.', 'credit': 'Andrew Testa for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2020/12/23/business/00brexit-uk-econ/merlin_181442577_51f8ce57-ec0f-482d-9d29-7e1deed31a97-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2020/12/23/business/00brexit-uk-econ/00brexit-uk-econ-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,1,B,2020-12-24T15:03:30Z,Business,"The free-trade pact would help both sides avoid tariffs, but Britain would still face economic costs from being outside the European Union.",The New York Times,,News,nyt://article/fd4851b0-3fc8-5240-a726-9592111bd1fe,https://www.nytimes.com/2020/12/24/business/Brexit-deal-british-pound.html,1353
